,Curvature,Speed,CarPosition,Class
9373,0.04740651,216,327.2498779,Straight
9374,-0.009152438,217,312.7000427,Straight
9375,-0.049079284,218,320.6697998,Straight
9376,0.000823113,218,321.7408752,Straight
9377,0.006217119,219,315.2055664,Straight
9378,0.032963406,220,331.0283508,Straight
9379,0.035625242,222,327.3894958,Straight
9380,0.000846939,223,314.9671631,Straight
9381,-0.018784026,224,321.5040588,Straight
9382,0.040648356,225,327.729187,Straight
9383,-0.0007688,226,315.033905,Straight
9384,-0.020068493,227,321.368927,Straight
9385,0.038572777,229,327.6227417,Straight
9386,0.000531151,230,315.0220947,Straight
9387,0.009619656,230,322.5996704,Straight
9388,0.070200853,231,329.8378601,Straight
9389,-0.029075259,232,313.8817139,Straight
9390,0.031644195,233,330.4194031,Straight
9391,-0.005222269,234,321.460968,Straight
9392,0.00714169,236,315.1821594,Straight
9393,-0.012567679,237,322.5092468,Straight
9394,-0.005186571,237,321.7220154,Straight
9395,0.070356846,239,340.8516235,Straight
9396,0.088302903,240,333.4376221,Straight
9397,0.0329841,241,317.2090454,Straight
9398,0.052922044,241,338.9521179,Straight
9399,0.051425688,243,327.3204346,Straight
9400,0.03648679,244,323.4745483,Straight
9401,0.068483561,245,329.903717,Straight
9402,-0.038586762,245,311.5923767,Straight
9403,0.070412457,246,331.7909546,Straight
9404,0.024535445,247,327.6029663,Straight
9405,-0.097514696,247,303.6677856,Straight
9406,0.039993819,248,330.920929,Straight
9407,0.034544129,250,327.8804932,Straight
9408,0.056134678,250,316.7181091,Straight
9409,0.077932417,251,342.5510864,Straight
9410,0.032858495,252,328.780365,Straight
9411,0.001787266,252,314.5274963,Straight
9412,0.13318944,253,341.0566406,Straight
9413,0.046362858,253,324.7483826,Straight
9414,-0.005852537,254,321.1866455,Straight
9415,0.012924867,255,322.5131836,Straight
9416,0.009646757,255,311.3171387,Straight
9417,0.004905918,257,339.5580139,Straight
9418,0.014058204,257,327.8888855,Straight
9419,-0.049557745,258,304.953125,Straight
9420,0.083061598,258,334.1044922,Straight
9421,0.001935624,259,321.7172241,Straight
9422,-0.039981391,260,320.0386963,Straight
9423,0.000489187,260,312.5445862,Straight
9424,0.067567013,260,346.3955994,Straight
9425,0.084221616,261,333.3051147,Straight
9426,-0.03689307,261,311.7078857,Straight
9427,0.007535843,262,332.554718,Straight
9428,-0.042043541,262,304.7625427,Straight
9429,0.010658138,262,330.6804504,Straight
9430,0.010560441,264,326.1315308,Straight
9431,-0.058701716,264,304.6680908,Straight
9432,-0.141767353,264,302.4803162,Straight
9433,0.002975085,265,312.8445129,Straight
9434,0.063584469,265,335.1592712,Straight
9435,-0.048031963,265,321.4122314,Straight
9436,-0.143493861,266,296.7695313,Straight
9437,-0.053205207,266,330.203186,Straight
9438,-0.103808418,266,300.2600708,Straight
9439,-0.080470152,266,316.1819458,Straight
9440,0.018930348,267,326.2102356,Straight
9441,-0.03685651,267,313.1201477,Straight
9442,0.039932501,267,341.0493164,Straight
9443,-0.050924648,267,320.1022949,Straight
9444,-0.04731819,268,310.4515381,Straight
9445,-0.002545105,268,320.9422913,Straight
9446,-0.042679593,268,318.4595032,Straight
9447,0.006943752,268,320.8145752,Straight
9448,0.066106781,269,322.6540833,Straight
9449,0.022586906,269,326.0335693,Straight
9450,-0.033820599,269,309.2219543,Straight
9451,0.073963352,269,341.8861389,Straight
9452,-0.027887875,269,305.1282959,Straight
9453,-0.028065778,269,295.1561279,Straight
9454,-0.072555028,271,284.3156128,Straight
9455,-0.028861601,271,312.9168701,Right
9456,0.009498361,271,323.9139404,Right
9457,0.030477587,271,328.2477112,Right
9458,-0.012840374,271,313.524231,Right
9459,-0.024893731,271,327.4095154,Right
9460,-0.026258394,272,313.6030273,Right
9461,-0.00714346,272,315.4138184,Right
9462,-0.185027257,270,267.6005249,Right
9463,-0.050956208,268,300.1339417,Right
9464,0.018474096,266,333.6464844,Right
9465,-0.02761846,264,317.2607727,Right
9466,-0.015142212,262,320.2879944,Right
9467,0.046327401,260,331.02005,Straight
9468,-0.04232556,258,307.7521057,Right
9469,0.025820814,256,309.0797119,Right
9470,0.046126135,254,306.8956909,Right
9471,-0.053703465,252,307.6192322,Right
9472,0.034886017,248,330.8329468,Straight
9473,0.040976141,246,315.7694397,Straight
9474,-0.028937459,244,308.8733826,Straight
9475,-0.005492955,242,322.6409607,Straight
9476,-0.006354327,240,278.6125488,Straight
9477,0.095002986,238,325.868866,Straight
9478,0.028087664,236,324.7913208,Straight
9479,-0.033565216,234,309.2302246,Straight
9480,0.157147825,232,324.2078247,Right
9481,0.044995256,230,324.4289551,Right
9482,0.044995256,230,324.4289551,Right
9483,0.006397915,226,308.8783569,Right
9484,0.006397915,226,308.8783569,Right
9485,-0.017058451,222,312.1752319,Right
9486,0.066932306,220,321.1565857,Right
9487,0.046685055,218,307.4795837,Right
9488,0.235365927,216,344.0924377,Right
9489,0.098194815,214,329.1103516,Right
9490,0.141438782,212,315.926239,Right
9491,0.300528944,210,338.0340576,Right
9492,0.146567777,208,341.1566772,Right
9493,0.115306765,206,330.8094482,Right
9494,0.096484512,204,314.7334595,Right
9495,0.349109203,202,355.2941589,Right
9496,0.227742031,200,345.062561,Right
9497,-0.040424965,198,311.6315308,Right
9498,0.025144164,196,315.8509521,Right
9499,0.003451183,193,336.8682251,Right
9500,0.100916564,191,340.6746216,Right
9501,-0.03144145,189,315.6260071,Right
9502,-0.011061875,187,329.5388794,Right
9503,0.132249564,185,365.0657349,Right
9504,0.069705822,183,346.698822,Right
9505,0.069705822,183,346.698822,Right
9506,-0.070031434,179,328.2199097,Right
9507,-0.070031434,179,328.2199097,Right
9508,-0.126582578,175,302.8417053,Right
9509,-0.001226807,173,318.5106812,Right
9510,-0.001226807,173,318.5106812,Right
9511,0.020883152,169,339.1925964,Right
9512,-0.085017517,167,308.6681519,Right
9513,-0.166078925,165,309.0665283,Right
9514,-0.105483986,163,315.5591431,Right
9515,0.008083792,161,340.7546387,Right
9516,-0.209820151,159,290.6179199,Right
9517,0.162946627,157,346.5415649,Right
9518,0.033119604,155,335.9603271,Right
9519,-0.053108081,153,316.4201965,Right
9520,0.056782503,152,327.0698547,Right
9521,-0.022884907,153,330.9549255,Right
9522,0.06255275,153,336.8381042,Straight
9523,-0.121920764,155,292.8524475,Straight
9524,-0.014327586,157,318.4420166,Straight
9525,-0.062373962,158,308.9011841,Straight
9526,-0.075946301,160,295.5680847,Straight
9527,-0.063040033,162,296.1910095,Straight
9528,-0.082954526,164,310.8917236,Straight
9529,-0.225332007,165,276.2158203,Straight
9530,-0.12720868,165,273.5895691,Straight
9531,-0.148094133,167,280.6782837,Straight
9532,-0.235734403,168,270.571167,Straight
9533,-0.111268029,170,277.0575562,Straight
9534,-0.108923651,171,285.8523865,Straight
9535,-0.085024819,172,287.0608215,Straight
9536,-0.085024819,172,287.0608215,Straight
9537,-0.067690745,175,275.927002,Straight
9538,-0.093320481,176,280.5466919,Straight
9539,-0.254894495,178,284.7533875,Straight
9540,-0.029378697,179,303.952179,Straight
9541,-0.138577893,180,270.9956665,Straight
9542,-0.172526985,182,269.9342651,Straight
9543,-0.178661093,182,281.7284546,Straight
9544,-0.131580323,184,279.6846924,Straight
9545,-0.183298483,184,282.8596497,Straight
9546,-0.128411308,186,281.1263733,Straight
9547,-0.060041059,186,292.8516235,Straight
9548,-0.185559556,187,281.9613953,Straight
9549,-0.152476177,188,283.5911865,Straight
9550,-0.1370534,189,287.4879456,Straight
9551,0.031895682,190,320.5890198,Straight
9552,-0.181242973,191,293.4749451,Straight
9553,-0.181242973,191,293.4749451,Straight
9554,-0.092700042,194,308.2720032,Straight
9555,-0.092700042,194,308.2720032,Straight
9556,-0.003493797,195,330.9564209,Straight
9557,-0.131697699,196,300.4171448,Straight
9558,-0.023870993,197,317.0074768,Straight
9559,0.023095617,198,341.7701416,Straight
9560,-0.065667249,200,341.1359558,Straight
9561,0.038534541,200,340.4538574,Straight
9562,0.018918538,201,342.3542175,Straight
9563,-0.026388368,202,327.9682922,Straight
9564,-0.01769824,204,335.3845825,Straight
9565,-0.217924252,205,292.7768555,Right
9566,-0.037887085,207,282.527771,Right
9567,0.015570338,208,324.1920776,Right
9568,-0.081907198,209,310.7197571,Right
9569,-0.096354775,210,292.3865356,Right
9570,0.065002926,211,319.020813,Right
9571,0.083284125,212,364.5162354,Right
9572,0.160898492,214,380.8106079,Right
9573,0.083073713,215,367.0158081,Right
9574,0.117052406,215,369.1159668,Right
9575,-0.073488861,216,337.1633606,Right
9576,0.096705757,217,346.713501,Right
9577,-0.006966301,218,343.1369324,Right
9578,0.027199447,219,367.0469055,Right
9579,0.101236649,220,328.4723511,Right
9580,0.317472696,222,400.4072266,Right
9581,0.155286431,224,386.2426758,Right
9582,0.155286431,224,386.2426758,Right
9583,0.299391598,225,414.5924683,Right
9584,0.463959008,226,412.0388794,Right
9585,0.186979517,227,388.6777039,Right
9586,0.291629225,225,401.513855,Right
9587,0.317868888,223,396.6133728,Right
9588,0.36346373,221,367.6032715,Right
9589,0.440398872,219,425.692688,Right
9590,0.484461308,217,405.0949707,Right
9591,0.587289989,215,413.0337524,Right
9592,0.624555111,205,439.0918274,Right
9593,0.500525296,200,437.1431885,Right
9594,0.426908106,195,405.0980225,Right
9595,0.188649401,190,351.4439392,Right
9596,0.264691263,188,360.7538757,Right
9597,0.256402761,186,356.4721069,Right
9598,0.272554785,184,390.8697205,Right
9599,0.152002618,182,339.4384155,Right
9600,0.195623532,180,327.8039246,Right
9601,0.455260605,178,428.0755005,Right
9602,0.577262402,176,451.3770142,Right
9603,0.566707611,174,447.6156921,Right
9604,0.532500744,166,454.1567993,Right
9605,0.446579337,158,437.3229065,Right
9606,0.416396797,150,436.0990601,Right
9607,0.369502842,142,429.5451965,Right
9608,0.399425209,140,423.1824036,Right
9609,0.326196015,138,427.3479614,Right
9610,0.265373856,136,412.0142212,Right
9611,0.360109687,134,410.5320435,Right
9612,0.252436966,132,413.3546753,Right
9613,0.23491852,130,393.631134,Right
9614,0.180978447,128,398.2023621,Right
9615,0.113088705,126,387.6799927,Right
9616,0.144421279,124,372.3025513,Right
9617,0.207613915,122,377.4410095,Right
9618,0.059161015,118,355.6933899,Straight
9619,0.096240826,116,366.3072205,Straight
9620,0.080206946,117,359.6074219,Straight
9621,0.119405873,118,357.4616699,Straight
9622,0.038013838,120,343.4676819,Straight
9623,0.041645613,122,355.7085266,Straight
9624,0.056995869,122,352.0104675,Straight
9625,-0.125212014,124,309.7440796,Straight
9626,0.014513304,125,337.3646545,Straight
9627,0.007682413,127,347.4503784,Straight
9628,0.01994638,128,336.9686584,Straight
9629,0.039165318,130,340.4172974,Straight
9630,0.039083883,132,348.767334,Straight
9631,0.018105406,133,354.4268188,Straight
9632,-0.003700444,135,331.908844,Straight
9633,0.061117608,136,348.7558899,Straight
9634,0.068618149,138,327.5840454,Left
9635,-0.060834903,140,327.7249146,Left
9636,0.030353975,142,334.139679,Left
9637,-0.038113326,143,332.8842773,Left
9638,0.026874781,145,333.2020874,Straight
9639,-0.010631596,147,333.7296448,Right
9640,-0.107478797,148,325.5066223,Right
9641,-0.129053965,150,324.6742249,Right
9642,-0.001592453,153,344.7142029,Right
9643,0.018831851,155,341.8708191,Right
9644,0.074276164,156,344.8926086,Right
9645,0.027233338,158,341.2923889,Right
9646,0.025377773,158,345.9324036,Right
9647,0.012782127,160,337.1514587,Right
9648,0.031036327,161,361.5686951,Right
9649,0.142622411,163,357.8996277,Right
9650,0.196760148,164,356.9024658,Right
9651,-0.010423827,165,357.3795166,Right
9652,0.047246739,166,362.1536255,Right
9653,0.184610769,168,377.340271,Right
9654,0.253115147,168,382.0539246,Right
9655,0.182776645,170,383.6134033,Right
9656,0.06306456,172,378.3050537,Right
9657,0.118346192,172,373.5865173,Right
9658,0.198311672,174,390.456543,Right
9659,0.171255067,175,390.0984802,Right
9660,0.216147721,176,382.7496033,Right
9661,0.194457874,178,390.5947571,Right
9662,0.228754193,179,400.8723755,Right
9663,0.2230573,180,402.1461182,Right
9664,0.263432235,182,401.4595337,Right
9665,0.181019023,182,392.7122498,Right
9666,0.297712296,184,400.7471313,Right
9667,0.246848762,186,396.1230469,Right
9668,0.144526273,187,396.5904846,Right
9669,0.207993671,187,394.4920349,Right
9670,0.261078864,188,396.415802,Right
9671,0.167117447,189,386.3227234,Right
9672,0.173692733,190,402.130127,Right
9673,0.146415964,191,387.7507629,Right
9674,0.139655843,193,390.8390198,Right
9675,0.243366107,194,393.9541016,Right
9676,0.159664705,194,384.7745056,Right
9677,0.201525256,195,387.1303711,Right
9678,0.026796326,196,370.3093872,Right
9679,0.252777219,197,391.942749,Straight
9680,0.192186773,198,382.3908386,Straight
9681,0.126650453,200,368.3553772,Straight
9682,0.066697076,201,344.2381592,Straight
9683,0.140464976,202,357.7420654,Straight
9684,0.141895056,203,363.3642883,Straight
9685,0.168829709,203,355.6448364,Straight
9686,0.10492821,204,332.525177,Straight
9687,0.023628339,205,323.802002,Straight
9688,-0.032191407,207,325.7881165,Left
9689,-0.048785403,208,316.8744507,Left
9690,0.001924173,209,329.1966858,Left
9691,0.001634947,210,315.7298889,Left
9692,0.075766623,211,335.8751221,Left
9693,0.058067732,214,328.5090637,Left
9694,0.074015155,215,331.6647034,Left
9695,0.027977401,216,323.7388,Straight
9696,-0.065826081,217,321.0745544,Straight
9697,0.034211796,218,335.8863525,Straight
9698,0.059425846,219,335.0730896,Straight
9699,0.086302839,220,339.2837524,Straight
9700,0.001613341,220,331.7279053,Straight
9701,0.044115391,222,333.81604,Straight
9702,0.080149509,223,336.7137756,Straight
9703,0.05532793,224,332.6723633,Straight
9704,-0.009844371,225,327.4365845,Straight
9705,0.091063261,226,333.761322,Straight
9706,0.02018217,227,336.9230042,Straight
9707,-0.008544681,229,327.5081482,Straight
9708,0.134183854,230,340.8898621,Straight
9709,0.022478104,231,335.6233521,Straight
9710,-0.086197622,231,320.1874695,Straight
9711,0.010362673,232,324.4679565,Straight
9712,0.078750633,233,334.3805237,Straight
9713,0.019386129,234,325.1038818,Straight
9714,0.063507691,236,328.4887085,Straight
9715,0.058811545,237,328.5152893,Straight
9716,0.002627285,238,316.7229004,Straight
9717,-0.010125561,238,318.3840942,Straight
9718,0.021542972,239,327.5583801,Straight
9719,0.002856561,240,331.1362915,Straight
9720,-0.056555957,241,314.4151001,Straight
9721,0.052847665,241,330.2099304,Straight
9722,0.031368408,243,338.8775024,Straight
9723,0.087040976,245,339.8092651,Straight
9724,0.002441688,245,328.6940613,Straight
9725,-0.019455779,246,315.3490906,Straight
9726,0.037794434,247,325.9797058,Left
9727,0.052816477,248,325.6051636,Left
9728,-0.004650371,248,314.4429932,Left
9729,0.056216992,250,326.9671936,Left
9730,0.003796177,250,312.9646606,Straight
9731,0.052802771,251,337.9902039,Straight
9732,0.037600551,252,335.3078003,Straight
9733,-0.001872767,252,321.5662537,Straight
9734,0.044959661,253,336.9698181,Straight
9735,0.018428458,253,331.7123413,Straight
9736,0.02065232,254,323.542572,Straight
9737,0.037552718,255,340.4833679,Straight
9738,0.00064162,255,312.9197998,Straight
9739,0.013516295,257,327.8093262,Straight
9740,-0.017800177,257,320.2786255,Straight
9741,-0.000383694,258,312.7637634,Straight
9742,0.074043728,258,332.7465515,Straight
9743,0.030646605,259,324.0920105,Straight
9744,-0.005785745,259,315.4324646,Straight
9745,0.064643569,260,339.3273621,Straight
9746,0.045393366,260,323.7141113,Straight
9747,0.042189654,261,326.6574402,Straight
9748,0.045701858,261,322.8850708,Straight
9749,0.065720439,262,333.9770203,Straight
9750,0.017065052,262,316.1495056,Straight
9751,0.009871152,262,318.4632568,Straight
9752,0.016622821,264,327.1768188,Straight
9753,0.013650985,264,316.0203552,Straight
9754,-0.024401596,265,323.0663452,Straight
9755,0.023176817,265,316.4703369,Straight
9756,-0.001103959,265,315.7193909,Straight
9757,0.02723757,265,326.2077637,Straight
9758,-0.044248041,266,304.8325195,Straight
9759,0.017925102,266,324.5443115,Straight
9760,0.030361943,266,322.2644348,Straight
9761,-0.085163236,266,313.8897095,Straight
9762,-0.048778687,267,315.2064209,Straight
9763,0.029805595,267,308.7788086,Straight
9764,0.059408177,267,324.9228821,Straight
9765,0.074042298,267,326.5857544,Straight
9766,0.015192041,268,321.0212708,Straight
9767,0.039472405,268,323.183197,Straight
9768,-0.007709407,268,318.5632935,Straight
9769,-0.008903546,268,315.5437317,Straight
9770,-0.019563023,268,314.3292847,Straight
9771,0.085157923,269,321.4613647,Straight
9772,-0.028462639,269,310.0231323,Straight
9773,0.025981827,269,327.4972229,Straight
9774,0.012820612,269,329.3338928,Straight
9775,0.046306521,269,315.8429871,Straight
9776,0.072131246,269,329.576355,Straight
9777,0.012661912,271,313.3937073,Straight
9778,0.013744926,271,327.8227844,Straight
9779,0.029382834,271,322.8277893,Straight
9780,0.019605557,271,321.0293884,Straight
9781,-0.070443057,271,294.3546753,Straight
9782,-0.001942394,272,316.9862366,Straight
9783,-0.014259271,272,313.5675354,Straight
9784,-0.088241808,272,298.2550049,Straight
9785,0.052796625,272,330.2826233,Straight
9786,0.038214896,272,319.8602295,Straight
9787,0.004920747,272,316.6076965,Straight
9788,0.103752382,273,334.6371765,Straight
9789,-0.004572744,273,301.1304321,Straight
9790,-0.016542578,273,316.0502014,Straight
9791,-0.08470954,273,297.9875793,Straight
9792,0.005081511,273,306.0736694,Straight
9793,-0.016623389,273,307.8118286,Straight
9794,-0.12947917,273,296.2015686,Straight
9795,-0.038184471,274,314.3862915,Straight
9796,-0.095647626,274,299.0852966,Left
9797,0.023744171,274,309.8052368,Left
9798,-0.10275989,274,294.9368896,Left
9799,-0.01550853,274,294.4746704,Left
9800,-0.038460467,274,313.7287292,Straight
9801,-0.0758285,274,296.8997803,Straight
9802,-0.036344703,274,300.7588196,Straight
9803,0.014729572,275,322.7613525,Straight
9804,-0.015820967,275,309.4748535,Straight
9805,-0.032425128,275,306.3884888,Straight
9806,-0.06264466,275,277.6853333,Straight
